,Unnamed: 0,0,0
0,0.0,2480.4091796875,
1,1.0,2875.25634765625,
2,2.0,2713.43701171875,
3,3.0,2850.27685546875,
4,4.0,2581.341552734375,
5,5.0,2588.254150390625,
6,6.0,2749.927490234375,
7,7.0,2560.65576171875,
8,8.0,2510.09716796875,
9,9.0,2871.154541015625,
10,10.0,2587.359619140625,
11,11.0,2571.515380859375,
12,12.0,2681.073974609375,
13,13.0,2458.3603515625,
14,14.0,2605.942626953125,
15,15.0,2278.40576171875,
16,16.0,2429.062744140625,
17,17.0,2464.971435546875,
18,18.0,2430.9189453125,
19,19.0,2261.400146484375,
20,20.0,2472.38232421875,
21,21.0,2425.47900390625,
22,22.0,2454.95849609375,
23,23.0,2263.14599609375,
24,24.0,2314.0302734375,
25,25.0,2249.5107421875,
26,26.0,2814.205810546875,
27,27.0,2406.966796875,
28,28.0,2277.70849609375,
29,29.0,2327.799072265625,
30,30.0,2204.7392578125,
31,31.0,2339.0244140625,
32,32.0,2115.964111328125,
33,33.0,2596.96142578125,
34,34.0,2225.440185546875,
35,35.0,2101.531494140625,
36,36.0,2146.88232421875,
37,37.0,2494.9296875,
38,38.0,2175.798828125,
39,39.0,2139.3583984375,
40,40.0,2288.95166015625,
41,41.0,1985.685302734375,
42,42.0,2130.93701171875,
43,43.0,1912.7808837890625,
44,44.0,2189.35546875,
45,45.0,2231.906005859375,
46,46.0,2213.830810546875,
47,47.0,2284.362060546875,
48,48.0,1759.6505126953125,
49,49.0,2100.119384765625,
50,50.0,2080.048095703125,
51,51.0,2152.2197265625,
52,52.0,2055.156494140625,
53,53.0,2002.2794189453125,
54,54.0,1982.37158203125,
55,55.0,2248.729248046875,
56,56.0,1942.763427734375,
57,57.0,1985.6566162109373,
58,58.0,1864.74951171875,
59,59.0,2103.3076171875,
60,60.0,2097.65673828125,
61,61.0,1925.400390625,
62,62.0,2075.529052734375,
63,63.0,2112.424560546875,
64,64.0,1922.2379150390625,
65,65.0,2149.627685546875,
66,66.0,2077.00390625,
67,67.0,2027.11572265625,
68,68.0,1909.3323974609373,
69,69.0,1919.7344970703125,
70,70.0,1763.609375,
71,71.0,1916.4251708984373,
72,72.0,2035.8035888671875,
73,73.0,1941.697998046875,
74,74.0,1719.2584228515625,
75,75.0,1780.6036376953125,
76,76.0,1902.158447265625,
77,77.0,1876.7501220703125,
78,78.0,1895.168212890625,
79,79.0,1899.58837890625,
80,80.0,1815.119384765625,
81,81.0,2019.3255615234373,
82,82.0,1931.133544921875,
83,83.0,1736.5411376953125,
84,84.0,1984.514892578125,
85,85.0,1846.6253662109373,
86,86.0,1882.537109375,
87,87.0,1814.2698974609373,
88,88.0,1851.1949462890625,
89,89.0,2060.566162109375,
90,90.0,1745.2769775390625,
91,91.0,2036.8863525390625,
92,92.0,1725.7608642578125,
93,93.0,1763.1729736328125,
94,94.0,1795.0643310546875,
95,95.0,1787.251953125,
96,96.0,1812.9671630859373,
97,97.0,1737.70654296875,
98,98.0,1978.6258544921875,
99,99.0,1730.201171875,
100,100.0,1634.55078125,
101,101.0,1650.9083251953125,
102,102.0,1802.5068359375,
103,103.0,1690.3609619140625,
104,104.0,1711.3355712890625,
105,105.0,1675.3038330078125,
106,106.0,1708.12451171875,
107,107.0,1874.7928466796875,
108,108.0,1691.510009765625,
109,109.0,1815.8251953125,
110,110.0,1968.8826904296875,
111,111.0,1644.0543212890625,
112,112.0,1821.09375,
113,113.0,1628.7889404296875,
114,114.0,1659.7265625,
115,115.0,1631.0380859375,
116,116.0,1686.0142822265625,
117,117.0,1752.1622314453125,
118,118.0,1688.0775146484375,
119,119.0,1663.54150390625,
120,120.0,1592.787353515625,
121,121.0,1625.8895263671875,
122,122.0,1669.2392578125,
123,123.0,1673.6126708984375,
124,124.0,1691.9161376953125,
125,125.0,1439.9169921875,
126,126.0,1614.3270263671875,
127,127.0,1637.8114013671875,
128,128.0,1549.8389892578125,
