,Unnamed: 0,0,0
0,0.0,2479.72216796875,
1,1.0,2874.56884765625,
2,2.0,2712.75146484375,
3,3.0,2849.59130859375,
4,4.0,2580.65673828125,
5,5.0,2587.56884765625,
6,6.0,2749.24267578125,
7,7.0,2559.969482421875,
8,8.0,2509.413818359375,
9,9.0,2870.46923828125,
10,10.0,2586.6767578125,
11,11.0,2570.831787109375,
12,12.0,2680.38818359375,
13,13.0,2457.67919921875,
14,14.0,2605.25732421875,
15,15.0,2277.723876953125,
16,16.0,2428.3779296875,
17,17.0,2464.2890625,
18,18.0,2430.23681640625,
19,19.0,2260.717041015625,
20,20.0,2471.699951171875,
21,21.0,2424.7978515625,
22,22.0,2454.27587890625,
23,23.0,2262.4609375,
24,24.0,2313.35009765625,
25,25.0,2248.82568359375,
26,26.0,2813.518798828125,
27,27.0,2406.285888671875,
28,28.0,2277.025634765625,
29,29.0,2327.119140625,
30,30.0,2204.057861328125,
31,31.0,2338.34521484375,
32,32.0,2115.281494140625,
33,33.0,2596.28271484375,
34,34.0,2224.76123046875,
35,35.0,2100.854248046875,
36,36.0,2146.20556640625,
37,37.0,2494.24658203125,
38,38.0,2175.1201171875,
39,39.0,2138.68212890625,
40,40.0,2288.275390625,
41,41.0,1985.0052490234373,
42,42.0,2130.261474609375,
43,43.0,1912.09765625,
44,44.0,2188.677490234375,
45,45.0,2231.2275390625,
46,46.0,2213.155029296875,
47,47.0,2283.689208984375,
48,48.0,1758.974609375,
49,49.0,2099.442138671875,
50,50.0,2079.371337890625,
51,51.0,2151.542724609375,
52,52.0,2054.48193359375,
53,53.0,2001.59814453125,
54,54.0,1981.69580078125,
55,55.0,2248.05517578125,
56,56.0,1942.0860595703125,
57,57.0,1984.9820556640625,
58,58.0,1864.0760498046875,
59,59.0,2102.63330078125,
60,60.0,2096.983154296875,
61,61.0,1924.728759765625,
62,62.0,2074.853759765625,
63,63.0,2111.7509765625,
64,64.0,1921.5667724609373,
65,65.0,2148.9541015625,
66,66.0,2076.3310546875,
67,67.0,2026.4404296875,
