,Unnamed: 0,0,0
0,0.0,0.6870083808898926,
1,1.0,0.6875394582748413,
2,2.0,0.6855348944664001,
3,3.0,0.6855042576789856,
4,4.0,0.6848609447479248,
5,5.0,0.685366153717041,
6,6.0,0.6848761439323425,
7,7.0,0.686177670955658,
8,8.0,0.6834595203399658,
9,9.0,0.6853479146957397,
10,10.0,0.6828198432922363,
11,11.0,0.68354332447052,
12,12.0,0.6856788396835327,
13,13.0,0.6811660528182983,
14,14.0,0.6853410601615906,
15,15.0,0.6819595694541931,
16,16.0,0.6847538948059082,
17,17.0,0.6822859644889832,
18,18.0,0.6820577383041382,
19,19.0,0.683134138584137,
20,20.0,0.6822851300239563,
21,21.0,0.6811243295669556,
22,22.0,0.6825142502784729,
23,23.0,0.6851336359977722,
24,24.0,0.6802111268043518,
25,25.0,0.6851360201835632,
26,26.0,0.6869122982025146,
27,27.0,0.6808449029922485,
28,28.0,0.6828345656394958,
29,29.0,0.6798227429389954,
30,30.0,0.6814265251159668,
31,31.0,0.6792425513267517,
32,32.0,0.6825242638587952,
33,33.0,0.6786202788352966,
34,34.0,0.6790372729301453,
35,35.0,0.6773378252983093,
36,36.0,0.6767802238464355,
37,37.0,0.6829999089241028,
38,38.0,0.6785954236984253,
39,39.0,0.6762646436691284,
40,40.0,0.6763548254966736,
41,41.0,0.6800894141197205,
42,42.0,0.6754974126815796,
43,43.0,0.6832872033119202,
44,44.0,0.6779143810272217,
45,45.0,0.6785485744476318,
46,46.0,0.6756912469863892,
47,47.0,0.6728308796882629,
48,48.0,0.6758950352668762,
49,49.0,0.6772991418838501,
50,50.0,0.6768291592597961,
51,51.0,0.676967442035675,
52,52.0,0.6745415925979614,
53,53.0,0.6813080906867981,
54,54.0,0.6757697463035583,
55,55.0,0.6740566492080688,
56,56.0,0.6773136258125305,
57,57.0,0.6745200753211975,
58,58.0,0.6734567880630493,
59,59.0,0.674309492111206,
60,60.0,0.6734693646430969,
61,61.0,0.6716402173042297,
62,62.0,0.6753480434417725,
63,63.0,0.673486053943634,
64,64.0,0.6711625456809998,
65,65.0,0.6735104322433472,
66,66.0,0.6727575659751892,
67,67.0,0.675332248210907,
68,68.0,0.6675592064857483,
69,69.0,0.6763323545455933,
70,70.0,0.6722002029418945,
71,71.0,0.672517716884613,
72,72.0,0.6733123064041138,
73,73.0,0.6678858995437622,
74,74.0,0.6828886270523071,
75,75.0,0.6730650663375854,
76,76.0,0.6708948016166687,
77,77.0,0.6743865013122559,
78,78.0,0.67020583152771,
79,79.0,0.6660774946212769,
80,80.0,0.6682261824607849,
81,81.0,0.6681481599807739,
82,82.0,0.6676380038261414,
83,83.0,0.6649459004402161,
84,84.0,0.6699895858764648,
85,85.0,0.669053852558136,
86,86.0,0.6681168675422668,
87,87.0,0.6655232906341553,
88,88.0,0.6786057353019714,
89,89.0,0.6693930625915527,
90,90.0,0.6672060489654541,
91,91.0,0.6632323861122131,
92,92.0,0.6682080626487732,
93,93.0,0.6724721789360046,
94,94.0,0.666565477848053,
95,95.0,0.6711305379867554,
96,96.0,0.6672510504722595,
97,97.0,0.6652247309684753,
98,98.0,0.666279137134552,
99,99.0,0.6673763394355774,
100,100.0,0.6704086065292358,
101,101.0,0.6639283895492554,
102,102.0,0.6641852855682373,
103,103.0,0.6628440618515015,
104,104.0,0.6719619631767273,
105,105.0,0.6651638150215149,
106,106.0,0.6630744338035583,
107,107.0,0.6674295663833618,
108,108.0,0.6726416349411011,
109,109.0,0.6639288663864136,
110,110.0,0.665878415107727,
111,111.0,0.6668662428855896,
112,112.0,0.6627889275550842,
113,113.0,0.6610336303710938,
114,114.0,0.6606612205505371,
115,115.0,0.6606964468955994,
116,116.0,0.6688209176063538,
117,117.0,0.6611843109130859,
118,118.0,0.6652734279632568,
119,119.0,0.6595097184181213,
120,120.0,0.6615557670593262,
121,121.0,0.6573169231414795,
122,122.0,0.6638421416282654,
123,123.0,0.663926362991333,
124,124.0,0.6604520678520203,
125,125.0,0.6579256057739258,
126,126.0,0.6656739115715027,
127,127.0,0.6640272736549377,
128,128.0,0.6570976376533508,
129,129.0,0.6764731407165527,
130,130.0,0.664415180683136,
131,131.0,0.6609218716621399,
132,132.0,0.6594357490539551,
133,133.0,0.6621777415275574,
134,134.0,0.6665732860565186,
135,135.0,0.6562244296073914,
